data;hora;temperatura;umidade_relativa
21/11/19;21:15:00;16.9;99.9
21/11/19;21:30:00;16.8;99.9
21/11/19;21:45:00;16.8;99.9
21/11/19;22:00:00;16.9;99.9
21/11/19;22:15:00;16.8;99.9
21/11/19;22:30:00;16.8;99.9
21/11/19;22:45:00;16.7;99.9
21/11/19;23:00:00;16.7;99.9
21/11/19;23:15:00;16.6;99.9
21/11/19;23:30:00;16.5;99.9
21/11/19;23:45:00;16;99.9
22/11/19;00:00:00;16;99.9
22/11/19;00:15:00;16;99.9
22/11/19;00:30:00;16;99.9
22/11/19;00:45:00;15.7;99.9
22/11/19;01:00:00;15.5;99.9
22/11/19;01:15:00;15.5;99.9
22/11/19;01:30:00;15.6;99.9
22/11/19;01:45:00;15.4;99.9
22/11/19;02:00:00;15.6;99.9
22/11/19;02:15:00;15.2;99.9
22/11/19;02:30:00;15;99.9
22/11/19;02:45:00;15;99.9
22/11/19;03:00:00;15.2;99.9
22/11/19;03:15:00;14.7;99.9
22/11/19;03:30:00;14.6;99.9
22/11/19;03:45:00;15.3;99.9
22/11/19;04:00:00;15.3;99.9
22/11/19;04:15:00;14.6;99.9
22/11/19;04:30:00;14.6;99.9
22/11/19;04:45:00;14.5;99.9
22/11/19;05:00:00;15.4;99.9
22/11/19;05:15:00;15.3;99.9
22/11/19;05:30:00;15.3;99.9
22/11/19;05:45:00;15.1;99.9
22/11/19;06:00:00;14.9;99.9
22/11/19;06:15:00;14.9;99.9
22/11/19;06:30:00;14.8;99.9
22/11/19;06:45:00;15;99.9
22/11/19;07:00:00;15.2;99.9
22/11/19;07:15:00;15.2;99.9
22/11/19;07:30:00;15.6;99.9
22/11/19;07:45:00;15.9;99.9
22/11/19;08:00:00;16.5;99.9
22/11/19;08:15:00;17.3;99.9
22/11/19;08:30:00;19;99.9
22/11/19;08:45:00;19.7;99.9
22/11/19;09:00:00;19.9;99.9
22/11/19;09:15:00;20.8;99.9
22/11/19;09:30:00;21.1;96
22/11/19;09:45:00;21.7;94.1
22/11/19;10:00:00;22.9;92.4
22/11/19;10:15:00;23.1;92.5
22/11/19;10:30:00;23;92.2
22/11/19;10:45:00;23.8;87.8
22/11/19;11:00:00;23.7;87
22/11/19;11:15:00;23.7;98
22/11/19;11:30:00;24;91.7
22/11/19;11:45:00;23.7;93
22/11/19;12:00:00;23.7;94.5
22/11/19;12:15:00;23.8;93.9
22/11/19;12:30:00;24.8;90.3
22/11/19;12:45:00;24.9;88
22/11/19;13:00:00;26.5;82.4
22/11/19;13:15:00;25.5;99.9
22/11/19;13:30:00;24;99.9
22/11/19;13:45:00;23.9;99.9
22/11/19;14:00:00;23.1;99.9
22/11/19;14:15:00;22.2;99.9
22/11/19;14:30:00;21.6;99.9
22/11/19;14:45:00;20.9;99.9
22/11/19;15:00:00;21;99.9
22/11/19;15:15:00;23.8;99.9
22/11/19;15:30:00;23;99.9
22/11/19;15:45:00;20.2;99.9
22/11/19;16:00:00;19.4;99.9
22/11/19;16:15:00;20.2;99.9
22/11/19;16:30:00;20.2;99.9
22/11/19;16:45:00;24.8;90.7
22/11/19;17:00:00;24.7;91.1
22/11/19;17:15:00;23;92.5
22/11/19;17:30:00;21.8;99.5
22/11/19;17:45:00;20.2;99.9
22/11/19;18:00:00;20.1;99.9
22/11/19;18:15:00;19.8;99.9
22/11/19;18:30:00;19.8;99.9
22/11/19;18:45:00;20.4;99.9
22/11/19;19:00:00;19.6;99.9
22/11/19;19:15:00;18.9;99.9
22/11/19;19:30:00;18.5;99.9
22/11/19;19:45:00;18.3;99.9
22/11/19;20:00:00;18.3;99.9
22/11/19;20:15:00;18.1;99.9
22/11/19;20:30:00;18;99.9
22/11/19;20:45:00;17.8;99.9
22/11/19;21:00:00;17.8;99.9
22/11/19;21:15:00;17.8;99.9
22/11/19;21:30:00;17.7;99.9
22/11/19;21:45:00;18.1;99.9
22/11/19;22:00:00;18.1;99.9
22/11/19;22:15:00;17.8;99.9
22/11/19;22:30:00;17.1;99.9
22/11/19;22:45:00;17.6;99.9
22/11/19;23:00:00;17.2;99.9
22/11/19;23:15:00;16.8;99.9
22/11/19;23:30:00;17.1;99.9
22/11/19;23:45:00;17;99.9
23/11/19;00:00:00;17;99.9
23/11/19;00:15:00;17;99.9
23/11/19;00:30:00;17;99.9
23/11/19;00:45:00;17.1;99.9
23/11/19;01:00:00;17.2;99.9
23/11/19;01:15:00;17.3;99.9
23/11/19;01:30:00;17.7;99.9
23/11/19;01:45:00;17.7;99.9
23/11/19;02:00:00;17.9;99.9
23/11/19;02:15:00;17.9;99.9
23/11/19;02:30:00;17.8;99.9
23/11/19;02:45:00;17.5;99.9
23/11/19;03:00:00;17.5;99.9
23/11/19;03:15:00;17.3;99.9
23/11/19;03:30:00;17.1;99.9
23/11/19;03:45:00;17.1;99.9
23/11/19;04:00:00;17.1;99.9
23/11/19;04:15:00;17.1;99.9
23/11/19;04:30:00;16.9;99.9
23/11/19;04:45:00;16.7;99.9
23/11/19;05:00:00;16.8;99.9
23/11/19;05:15:00;16.8;99.9
23/11/19;05:30:00;16.6;99.9
23/11/19;05:45:00;16.6;99.9
23/11/19;06:00:00;16.3;99.9
23/11/19;06:15:00;16.9;99.9
23/11/19;06:30:00;17.1;99.9
23/11/19;06:45:00;16.9;99.9
23/11/19;07:00:00;17.3;99.9
23/11/19;07:15:00;17.6;99.9
23/11/19;07:30:00;17.6;99.9
23/11/19;07:45:00;17.7;99.9
23/11/19;08:00:00;17.5;99.9
23/11/19;08:15:00;17.5;99.9
23/11/19;08:30:00;17.5;99.9
23/11/19;08:45:00;17.8;99.9
